Price(in $),Address,City,Zipcode,State,Bedrooms,Bathrooms,Area (Sqft),Lot Size,Year Built,Days on Market,Property Type,MLS ID,Listing Agent,Status
520617,"2966 Maple Dr, Sacramento, NY 99469",Sacramento,99469,NY,4 bds,3 ba,1525,6307,1980,64,Condo,Z588451,John Doe - RE/MAX,Pending
1477906,"9868 Elm St, Fresno, FL 36635",Fresno,36635,FL,2 bds,3 ba,2283,2136,2009,43,Multi-Family,Z353204,Mike Lee - Coldwell Banker,Sold
1417093,"8853 Main St, San Francisco, IL 89613",San Francisco,89613,IL,4 bds,3 ba,1675,5038,1983,2,Single Family,Z878881,Alex Johnson - Compass,Sold
483245,"6008 Pine Rd, San Francisco, NY 47999",San Francisco,47999,NY,4 bds,2 ba,1687,1953,1998,114,Condo,Z408425,Alex Johnson - Compass,For Sale
431030,"6278 Oak Ave, Los Angeles, NY 84052",Los Angeles,84052,NY,2 bds,2 ba,2948,2138,1992,6,Multi-Family,Z246979,Jane Smith - Keller Williams,For Sale
769259,"9524 Main St, San Francisco, CA 67894",San Francisco,67894,CA,1 bds,4 ba,975,9552,1992,57,Single Family,Z217131,Alex Johnson - Compass,Pending
508789,"7402 Oak Ave, San Francisco, TX 78665",San Francisco,78665,TX,4 bds,2 ba,886,2488,1974,78,Apartment,Z569838,Jane Smith - Keller Williams,Pending
593887,"2178 Pine Rd, Los Angeles, TX 18513",Los Angeles,18513,TX,3 bds,2 ba,3468,4987,1989,118,Apartment,Z404306,Alex Johnson - Compass,Sold
497316,"697 Oak Ave, San Francisco, FL 23237",San Francisco,23237,FL,1 bds,1 ba,3511,2623,2023,21,Single Family,Z425158,Emily Davis - Century 21,For Sale
1215321,"4914 Elm St, San Francisco, CA 44651",San Francisco,44651,CA,1 bds,4 ba,1345,5463,1962,63,Multi-Family,Z408549,Alex Johnson - Compass,Sold
1492700,"6532 Main St, Sacramento, CA 70082",Sacramento,70082,CA,5 bds,3 ba,2371,4426,1963,29,Multi-Family,Z992313,Alex Johnson - Compass,Sold
110859,"8921 Oak Ave, San Francisco, TX 35912",San Francisco,35912,TX,4 bds,3 ba,3652,7553,1953,32,Apartment,Z661069,Jane Smith - Keller Williams,Pending
1410792,"2771 Maple Dr, Sacramento, TX 20444",Sacramento,20444,TX,1 bds,3 ba,2449,5802,2005,85,Apartment,Z333954,Alex Johnson - Compass,Pending
1362844,"1313 Elm St, San Francisco, IL 28838",San Francisco,28838,IL,4 bds,4 ba,1645,7159,2014,7,Apartment,Z381804,John Doe - RE/MAX,For Sale
680842,"2099 Oak Ave, San Diego, NY 40598",San Diego,40598,NY,3 bds,1 ba,1680,5624,2006,76,Single Family,Z376735,Mike Lee - Coldwell Banker,For Sale
1476212,"2170 Oak Ave, Los Angeles, CA 36915",Los Angeles,36915,CA,2 bds,3 ba,1476,1486,1979,71,Condo,Z682892,Alex Johnson - Compass,Sold
1329052,"5340 Main St, San Diego, IL 84590",San Diego,84590,IL,6 bds,2 ba,723,2244,1977,5,Apartment,Z117550,Mike Lee - Coldwell Banker,For Sale
1148383,"5566 Elm St, San Francisco, TX 51813",San Francisco,51813,TX,3 bds,1 ba,3437,3735,1957,70,Townhouse,Z670212,Jane Smith - Keller Williams,Pending
140103,"2744 Main St, Los Angeles, CA 49902",Los Angeles,49902,CA,3 bds,2 ba,1754,7511,1999,26,Condo,Z448025,Alex Johnson - Compass,Pending
981879,"9140 Elm St, San Diego, TX 74657",San Diego,74657,TX,2 bds,4 ba,1914,4991,2021,27,Single Family,Z182790,Mike Lee - Coldwell Banker,For Sale
104321,"8769 Pine Rd, Sacramento, IL 72702",Sacramento,72702,IL,1 bds,1 ba,1951,4375,1985,42,Condo,Z780787,Alex Johnson - Compass,Pending
247370,"6080 Pine Rd, Fresno, TX 72560",Fresno,72560,TX,2 bds,1 ba,2229,6047,1978,18,Apartment,Z479066,Emily Davis - Century 21,Pending
857857,"3353 Maple Dr, Fresno, NY 96038",Fresno,96038,NY,5 bds,4 ba,3126,2569,1965,116,Townhouse,Z886521,John Doe - RE/MAX,Sold
680402,"4365 Oak Ave, Fresno, FL 53172",Fresno,53172,FL,1 bds,4 ba,2565,7622,1998,54,Townhouse,Z159536,Alex Johnson - Compass,Pending
531098,"5999 Maple Dr, Fresno, IL 51303",Fresno,51303,IL,1 bds,3 ba,3332,3979,1958,9,Single Family,Z590213,Alex Johnson - Compass,Sold
1203558,"6027 Main St, San Francisco, CA 49017",San Francisco,49017,CA,5 bds,1 ba,1617,1674,2007,70,Apartment,Z561249,Jane Smith - Keller Williams,Pending
1053481,"4557 Elm St, San Francisco, FL 44968",San Francisco,44968,FL,1 bds,2 ba,3142,5889,1973,40,Condo,Z234200,Jane Smith - Keller Williams,For Sale
1116330,"9832 Maple Dr, San Diego, NY 46612",San Diego,46612,NY,3 bds,2 ba,3025,4857,1976,27,Single Family,Z615126,Alex Johnson - Compass,Pending
649561,"8052 Oak Ave, Sacramento, NY 57945",Sacramento,57945,NY,2 bds,2 ba,2982,2343,2000,99,Townhouse,Z117252,Mike Lee - Coldwell Banker,Pending
1313935,"9601 Oak Ave, San Diego, TX 49609",San Diego,49609,TX,4 bds,4 ba,1988,3095,2007,41,Townhouse,Z381542,John Doe - RE/MAX,Pending
1435866,"1604 Elm St, Sacramento, IL 44927",Sacramento,44927,IL,2 bds,1 ba,3074,6108,2011,78,Apartment,Z240706,Jane Smith - Keller Williams,Sold
523054,"666 Main St, San Diego, FL 21893",San Diego,21893,FL,1 bds,4 ba,3112,8342,2022,103,Multi-Family,Z479990,Mike Lee - Coldwell Banker,For Sale
1136478,"354 Oak Ave, Sacramento, FL 44376",Sacramento,44376,FL,6 bds,4 ba,1190,9794,2000,49,Apartment,Z675616,Jane Smith - Keller Williams,Pending
591497,"1814 Pine Rd, San Francisco, IL 92847",San Francisco,92847,IL,2 bds,1 ba,2752,8277,1968,16,Apartment,Z498353,Emily Davis - Century 21,Sold
1042458,"7368 Main St, Fresno, IL 52312",Fresno,52312,IL,4 bds,1 ba,1527,1259,1997,110,Apartment,Z511175,John Doe - RE/MAX,Pending
817052,"4650 Elm St, San Diego, NY 32524",San Diego,32524,NY,5 bds,4 ba,724,6714,2009,47,Single Family,Z472169,John Doe - RE/MAX,Pending
167620,"5668 Pine Rd, San Francisco, FL 54024",San Francisco,54024,FL,1 bds,2 ba,3184,3386,2007,117,Single Family,Z515306,Jane Smith - Keller Williams,Sold
286587,"4125 Main St, San Francisco, NY 68130",San Francisco,68130,NY,1 bds,1 ba,692,4845,1993,98,Apartment,Z443470,Jane Smith - Keller Williams,Sold
237088,"9493 Main St, Fresno, IL 23130",Fresno,23130,IL,6 bds,3 ba,3111,7802,1996,105,Single Family,Z447635,Jane Smith - Keller Williams,Pending
162524,"7416 Oak Ave, San Diego, CA 60440",San Diego,60440,CA,4 bds,3 ba,2737,8829,2018,8,Condo,Z497506,Alex Johnson - Compass,Pending
1359466,"3481 Pine Rd, San Diego, FL 56768",San Diego,56768,FL,1 bds,2 ba,3167,4021,1950,77,Apartment,Z575271,Mike Lee - Coldwell Banker,Sold
181093,"6029 Oak Ave, San Diego, IL 21705",San Diego,21705,IL,2 bds,4 ba,1517,7456,1967,55,Condo,Z528459,Mike Lee - Coldwell Banker,For Sale
781451,"8067 Pine Rd, Los Angeles, NY 35395",Los Angeles,35395,NY,1 bds,4 ba,1625,8067,2013,34,Apartment,Z615885,Jane Smith - Keller Williams,Pending
111428,"7516 Maple Dr, Los Angeles, CA 47236",Los Angeles,47236,CA,4 bds,2 ba,2117,8508,1980,111,Single Family,Z420308,Jane Smith - Keller Williams,Sold
704899,"7805 Pine Rd, Los Angeles, TX 59479",Los Angeles,59479,TX,1 bds,3 ba,3370,5055,1964,103,Apartment,Z675967,Emily Davis - Century 21,Pending
1311994,"6838 Oak Ave, San Diego, NY 12372",San Diego,12372,NY,1 bds,1 ba,3602,7421,2019,1,Townhouse,Z987134,Jane Smith - Keller Williams,Sold
933573,"1557 Pine Rd, Sacramento, NY 35223",Sacramento,35223,NY,2 bds,1 ba,1143,9636,2019,98,Condo,Z558821,Emily Davis - Century 21,For Sale
576335,"941 Maple Dr, Los Angeles, CA 84493",Los Angeles,84493,CA,2 bds,1 ba,1898,9644,1992,55,Apartment,Z432007,Alex Johnson - Compass,For Sale
509205,"4551 Oak Ave, Fresno, TX 94640",Fresno,94640,TX,4 bds,2 ba,892,8183,1966,68,Apartment,Z565120,Emily Davis - Century 21,Pending
915201,"3811 Elm St, San Francisco, FL 60231",San Francisco,60231,FL,4 bds,1 ba,3886,6667,1996,9,Apartment,Z521411,Alex Johnson - Compass,For Sale
1207235,"6177 Maple Dr, Fresno, IL 82632",Fresno,82632,IL,4 bds,2 ba,1745,2778,1958,9,Townhouse,Z930793,Mike Lee - Coldwell Banker,Pending
663384,"9691 Pine Rd, Los Angeles, FL 88530",Los Angeles,88530,FL,5 bds,1 ba,3985,1184,2005,107,Townhouse,Z494269,Jane Smith - Keller Williams,Pending
223910,"3113 Maple Dr, Fresno, TX 54993",Fresno,54993,TX,2 bds,3 ba,1806,4921,1990,79,Multi-Family,Z251729,John Doe - RE/MAX,For Sale
1081583,"8623 Oak Ave, Los Angeles, TX 85045",Los Angeles,85045,TX,4 bds,2 ba,931,1462,1990,51,Apartment,Z440774,Alex Johnson - Compass,Pending
147047,"7439 Main St, San Francisco, TX 55113",San Francisco,55113,TX,1 bds,4 ba,1404,6978,1969,12,Apartment,Z472103,Mike Lee - Coldwell Banker,For Sale
868546,"7693 Elm St, Fresno, NY 31004",Fresno,31004,NY,4 bds,3 ba,1069,5588,1999,78,Townhouse,Z587819,Alex Johnson - Compass,For Sale
764186,"8454 Oak Ave, San Francisco, TX 87865",San Francisco,87865,TX,3 bds,2 ba,2695,6672,1995,95,Single Family,Z878554,Emily Davis - Century 21,Pending
453512,"8567 Maple Dr, San Francisco, FL 59792",San Francisco,59792,FL,3 bds,4 ba,3991,6335,2014,86,Townhouse,Z273727,John Doe - RE/MAX,Sold
827388,"6886 Elm St, Sacramento, NY 56988",Sacramento,56988,NY,6 bds,3 ba,3785,8693,2006,53,Single Family,Z653505,John Doe - RE/MAX,Pending
1310763,"115 Main St, Los Angeles, IL 77095",Los Angeles,77095,IL,5 bds,3 ba,966,3173,1964,86,Apartment,Z291020,Jane Smith - Keller Williams,Sold
668647,"3300 Oak Ave, San Francisco, CA 20111",San Francisco,20111,CA,6 bds,3 ba,2843,6095,2008,100,Apartment,Z172814,Alex Johnson - Compass,Sold
292045,"5036 Oak Ave, Fresno, TX 59637",Fresno,59637,TX,2 bds,3 ba,1577,4047,1989,103,Single Family,Z665039,Alex Johnson - Compass,Sold
584306,"5254 Oak Ave, Los Angeles, FL 28585",Los Angeles,28585,FL,4 bds,4 ba,2670,3530,1991,38,Townhouse,Z835243,John Doe - RE/MAX,Sold
1418754,"9916 Oak Ave, Sacramento, NY 19965",Sacramento,19965,NY,6 bds,1 ba,3467,4404,2012,88,Townhouse,Z732396,Emily Davis - Century 21,Sold
618573,"7408 Elm St, Los Angeles, TX 16960",Los Angeles,16960,TX,6 bds,4 ba,3191,8450,1981,54,Townhouse,Z653588,Mike Lee - Coldwell Banker,Sold
890281,"9050 Pine Rd, Los Angeles, CA 26677",Los Angeles,26677,CA,3 bds,2 ba,2578,8444,2016,54,Apartment,Z459041,Emily Davis - Century 21,Pending
1496209,"6672 Oak Ave, Los Angeles, NY 69486",Los Angeles,69486,NY,1 bds,3 ba,1857,5751,1990,83,Multi-Family,Z500619,Jane Smith - Keller Williams,Sold
352485,"8517 Maple Dr, Sacramento, CA 42718",Sacramento,42718,CA,3 bds,3 ba,3911,8802,1996,46,Apartment,Z734877,Alex Johnson - Compass,Pending
742169,"8462 Pine Rd, San Diego, FL 10416",San Diego,10416,FL,3 bds,3 ba,3232,1687,1967,115,Townhouse,Z980010,Alex Johnson - Compass,For Sale
541666,"4927 Elm St, San Francisco, NY 31458",San Francisco,31458,NY,5 bds,4 ba,3556,1530,2022,17,Townhouse,Z262202,Mike Lee - Coldwell Banker,Sold
839325,"8912 Elm St, San Francisco, IL 50549",San Francisco,50549,IL,5 bds,2 ba,3763,9075,1985,12,Single Family,Z858086,Jane Smith - Keller Williams,For Sale
1075708,"8923 Maple Dr, Los Angeles, FL 75254",Los Angeles,75254,FL,1 bds,4 ba,1764,9718,2019,55,Multi-Family,Z527398,Alex Johnson - Compass,Sold
931701,"8684 Maple Dr, Los Angeles, FL 18307",Los Angeles,18307,FL,4 bds,4 ba,3349,8588,2001,86,Condo,Z876013,Mike Lee - Coldwell Banker,Sold
1095371,"4463 Pine Rd, Los Angeles, NY 54519",Los Angeles,54519,NY,2 bds,2 ba,1446,2301,1982,31,Apartment,Z200665,Jane Smith - Keller Williams,Sold
1194017,"8043 Elm St, Fresno, NY 62786",Fresno,62786,NY,2 bds,2 ba,3553,4917,1970,90,Single Family,Z599130,John Doe - RE/MAX,Sold
288123,"146 Elm St, San Diego, FL 41233",San Diego,41233,FL,2 bds,1 ba,1788,2741,1963,1,Condo,Z742527,Jane Smith - Keller Williams,Sold
1227874,"3216 Oak Ave, Los Angeles, FL 10978",Los Angeles,10978,FL,3 bds,4 ba,2170,2529,2018,38,Single Family,Z625730,Alex Johnson - Compass,Pending
868262,"5102 Maple Dr, San Diego, FL 99226",San Diego,99226,FL,3 bds,3 ba,1369,3948,1996,37,Apartment,Z322262,Mike Lee - Coldwell Banker,Sold
1339463,"6003 Main St, Los Angeles, NY 66023",Los Angeles,66023,NY,4 bds,2 ba,1202,1886,1958,54,Multi-Family,Z491272,Emily Davis - Century 21,Pending
989357,"4074 Main St, San Diego, IL 58479",San Diego,58479,IL,1 bds,1 ba,1720,6518,1991,102,Apartment,Z929312,Emily Davis - Century 21,For Sale
903149,"1573 Pine Rd, Los Angeles, IL 73605",Los Angeles,73605,IL,2 bds,2 ba,1433,9193,1998,102,Condo,Z808637,Mike Lee - Coldwell Banker,Pending
630234,"6013 Main St, Los Angeles, TX 47765",Los Angeles,47765,TX,6 bds,3 ba,1255,1888,2001,120,Single Family,Z187638,Jane Smith - Keller Williams,Sold
1252974,"4269 Elm St, San Diego, TX 77508",San Diego,77508,TX,2 bds,3 ba,2204,3430,2002,49,Apartment,Z999219,John Doe - RE/MAX,Sold
365076,"3444 Maple Dr, San Diego, NY 66033",San Diego,66033,NY,3 bds,4 ba,3810,6155,2012,3,Townhouse,Z917763,Alex Johnson - Compass,Sold
1190951,"3541 Maple Dr, Los Angeles, IL 55291",Los Angeles,55291,IL,3 bds,3 ba,2768,2127,2009,93,Apartment,Z476392,Alex Johnson - Compass,Sold
977697,"4813 Main St, Sacramento, FL 69128",Sacramento,69128,FL,4 bds,2 ba,1574,1106,2022,19,Townhouse,Z187409,Mike Lee - Coldwell Banker,Sold
410666,"3221 Elm St, Fresno, FL 43311",Fresno,43311,FL,2 bds,2 ba,2306,1159,1950,2,Townhouse,Z212911,John Doe - RE/MAX,Sold
1404171,"8135 Pine Rd, Sacramento, NY 52069",Sacramento,52069,NY,2 bds,3 ba,3403,2352,1996,11,Apartment,Z853349,Jane Smith - Keller Williams,Pending
1362472,"1858 Oak Ave, San Diego, TX 62752",San Diego,62752,TX,4 bds,2 ba,3147,6466,1959,26,Condo,Z676740,Jane Smith - Keller Williams,For Sale
994591,"1065 Maple Dr, Fresno, IL 72829",Fresno,72829,IL,6 bds,1 ba,1351,4370,1969,1,Multi-Family,Z724635,Emily Davis - Century 21,Pending
1361614,"6923 Oak Ave, San Francisco, FL 32256",San Francisco,32256,FL,1 bds,3 ba,3988,8950,1960,84,Single Family,Z170701,John Doe - RE/MAX,Pending
1022305,"6573 Main St, Sacramento, CA 72193",Sacramento,72193,CA,2 bds,2 ba,2241,9780,1967,32,Apartment,Z670083,Jane Smith - Keller Williams,For Sale
262341,"1810 Main St, Los Angeles, CA 26032",Los Angeles,26032,CA,6 bds,2 ba,2299,1931,1987,67,Apartment,Z840918,John Doe - RE/MAX,Sold
1239263,"8312 Pine Rd, San Francisco, CA 85041",San Francisco,85041,CA,4 bds,4 ba,3253,7189,1984,60,Townhouse,Z621392,Jane Smith - Keller Williams,For Sale
542776,"3628 Elm St, Los Angeles, CA 93184",Los Angeles,93184,CA,1 bds,2 ba,2821,1026,1952,18,Condo,Z460779,Emily Davis - Century 21,For Sale
426337,"5754 Oak Ave, San Francisco, CA 64707",San Francisco,64707,CA,3 bds,1 ba,3861,7662,1968,115,Single Family,Z745373,Emily Davis - Century 21,Pending
1438956,"3967 Pine Rd, Los Angeles, CA 45798",Los Angeles,45798,CA,3 bds,2 ba,3353,4696,1970,48,Multi-Family,Z569418,Mike Lee - Coldwell Banker,For Sale
429828,"235 Pine Rd, Sacramento, TX 98635",Sacramento,98635,TX,6 bds,4 ba,1005,4662,1974,114,Apartment,Z637508,Mike Lee - Coldwell Banker,Sold
357213,"8379 Elm St, San Francisco, CA 47969",San Francisco,47969,CA,6 bds,3 ba,3756,5274,1959,116,Condo,Z715979,Alex Johnson - Compass,Sold
814836,"3002 Pine Rd, Fresno, FL 13916",Fresno,13916,FL,6 bds,4 ba,782,5929,2003,45,Apartment,Z860278,Jane Smith - Keller Williams,For Sale
873714,"1737 Oak Ave, San Francisco, FL 33511",San Francisco,33511,FL,1 bds,2 ba,2896,8577,1991,101,Single Family,Z505680,Emily Davis - Century 21,For Sale
631293,"792 Main St, San Francisco, NY 73137",San Francisco,73137,NY,4 bds,4 ba,2404,3942,1955,102,Condo,Z793775,John Doe - RE/MAX,Pending
697793,"4199 Maple Dr, Fresno, TX 91478",Fresno,91478,TX,6 bds,2 ba,1336,6701,2017,25,Apartment,Z405643,John Doe - RE/MAX,For Sale
1188237,"793 Maple Dr, Los Angeles, FL 21192",Los Angeles,21192,FL,2 bds,2 ba,1067,7604,2012,15,Apartment,Z873316,John Doe - RE/MAX,For Sale
944393,"1748 Maple Dr, San Francisco, IL 50906",San Francisco,50906,IL,6 bds,2 ba,2246,7016,1991,95,Single Family,Z233534,Jane Smith - Keller Williams,Sold
1153210,"4409 Pine Rd, Los Angeles, CA 62280",Los Angeles,62280,CA,5 bds,2 ba,2514,8087,1980,118,Single Family,Z475845,Alex Johnson - Compass,Sold
1364608,"2607 Pine Rd, San Francisco, IL 19447",San Francisco,19447,IL,1 bds,1 ba,3304,3087,1989,83,Apartment,Z215215,Mike Lee - Coldwell Banker,Sold
993011,"5830 Maple Dr, San Francisco, NY 89904",San Francisco,89904,NY,5 bds,1 ba,1979,5449,1960,106,Multi-Family,Z330692,Alex Johnson - Compass,For Sale
1455317,"1588 Oak Ave, Sacramento, IL 38784",Sacramento,38784,IL,1 bds,2 ba,1022,9197,1984,40,Condo,Z578298,Jane Smith - Keller Williams,Pending
582180,"7439 Main St, Los Angeles, IL 91963",Los Angeles,91963,IL,1 bds,4 ba,1819,6913,1993,13,Multi-Family,Z194824,Emily Davis - Century 21,Sold
1394289,"1147 Pine Rd, Los Angeles, CA 47210",Los Angeles,47210,CA,2 bds,1 ba,2730,9045,1977,111,Single Family,Z410074,Alex Johnson - Compass,For Sale
174251,"2240 Oak Ave, Fresno, FL 70215",Fresno,70215,FL,4 bds,3 ba,2037,3781,1982,62,Townhouse,Z404604,Alex Johnson - Compass,For Sale
788063,"8999 Pine Rd, Sacramento, IL 54548",Sacramento,54548,IL,2 bds,3 ba,2405,9872,1973,106,Townhouse,Z716530,Jane Smith - Keller Williams,Sold
1390208,"4973 Maple Dr, Fresno, TX 84482",Fresno,84482,TX,2 bds,4 ba,884,5210,2000,74,Apartment,Z660765,Alex Johnson - Compass,Sold
289224,"6113 Main St, San Diego, IL 53067",San Diego,53067,IL,5 bds,2 ba,3508,3751,1974,113,Condo,Z924991,Alex Johnson - Compass,Sold
304268,"7328 Maple Dr, Los Angeles, CA 75233",Los Angeles,75233,CA,3 bds,1 ba,3016,4168,1973,41,Condo,Z699890,Jane Smith - Keller Williams,Pending
286355,"7104 Maple Dr, San Diego, TX 41914",San Diego,41914,TX,5 bds,4 ba,1746,6370,2008,87,Single Family,Z223974,Alex Johnson - Compass,Pending
469172,"3217 Elm St, Fresno, IL 71447",Fresno,71447,IL,6 bds,4 ba,903,5156,1995,80,Condo,Z630680,Jane Smith - Keller Williams,Sold
1242314,"1697 Pine Rd, Sacramento, CA 27579",Sacramento,27579,CA,6 bds,1 ba,935,7687,1966,9,Apartment,Z927921,Alex Johnson - Compass,For Sale
607785,"9695 Pine Rd, Sacramento, TX 32785",Sacramento,32785,TX,3 bds,4 ba,3065,8330,2004,15,Townhouse,Z880747,Alex Johnson - Compass,Pending
1334512,"1946 Main St, San Diego, FL 37751",San Diego,37751,FL,5 bds,3 ba,2277,7930,1981,57,Single Family,Z824509,Alex Johnson - Compass,Sold
589344,"7382 Main St, Sacramento, CA 42099",Sacramento,42099,CA,1 bds,3 ba,3101,7313,2008,44,Condo,Z212179,Jane Smith - Keller Williams,Pending
695004,"1291 Oak Ave, Sacramento, CA 13733",Sacramento,13733,CA,5 bds,1 ba,1176,5984,1995,69,Single Family,Z608860,Emily Davis - Century 21,Pending
880609,"7214 Main St, San Francisco, TX 93199",San Francisco,93199,TX,2 bds,4 ba,2508,1625,1980,4,Multi-Family,Z688510,Mike Lee - Coldwell Banker,Pending
765589,"7862 Elm St, Sacramento, CA 79873",Sacramento,79873,CA,6 bds,3 ba,3381,4621,2019,27,Single Family,Z271071,Mike Lee - Coldwell Banker,Sold
173195,"8683 Maple Dr, Sacramento, CA 45292",Sacramento,45292,CA,5 bds,2 ba,2841,8162,1987,83,Multi-Family,Z925060,Jane Smith - Keller Williams,Sold
139505,"7034 Elm St, Fresno, TX 73437",Fresno,73437,TX,5 bds,4 ba,2310,4096,1974,116,Townhouse,Z424130,Mike Lee - Coldwell Banker,For Sale
490836,"2289 Pine Rd, San Francisco, IL 56669",San Francisco,56669,IL,6 bds,1 ba,681,2821,2015,49,Single Family,Z948673,Alex Johnson - Compass,Sold
1372278,"2956 Main St, San Diego, CA 22444",San Diego,22444,CA,3 bds,1 ba,1681,8477,1984,76,Townhouse,Z642500,Jane Smith - Keller Williams,Sold
1173967,"1487 Oak Ave, Fresno, IL 22268",Fresno,22268,IL,5 bds,3 ba,1760,4882,1959,90,Single Family,Z640122,Emily Davis - Century 21,Pending
735605,"831 Elm St, San Diego, TX 59855",San Diego,59855,TX,2 bds,2 ba,1625,8321,2000,93,Condo,Z382066,Jane Smith - Keller Williams,Pending
514584,"1368 Oak Ave, San Diego, CA 47734",San Diego,47734,CA,2 bds,3 ba,3377,4297,1975,54,Townhouse,Z729534,John Doe - RE/MAX,Sold
1458769,"1248 Maple Dr, San Francisco, FL 99940",San Francisco,99940,FL,4 bds,1 ba,3387,8326,1970,91,Condo,Z338371,Emily Davis - Century 21,For Sale
911593,"7403 Main St, Sacramento, IL 33519",Sacramento,33519,IL,5 bds,2 ba,1996,6494,1986,60,Multi-Family,Z660803,John Doe - RE/MAX,For Sale
882369,"6635 Elm St, San Francisco, TX 45493",San Francisco,45493,TX,4 bds,2 ba,1027,8698,1970,6,Single Family,Z952911,Mike Lee - Coldwell Banker,Pending
523704,"4297 Oak Ave, San Diego, IL 17567",San Diego,17567,IL,5 bds,3 ba,2220,5105,2012,102,Townhouse,Z513174,Jane Smith - Keller Williams,Pending
1156785,"2763 Maple Dr, Los Angeles, TX 80793",Los Angeles,80793,TX,2 bds,1 ba,1427,2122,1963,27,Single Family,Z457263,Mike Lee - Coldwell Banker,For Sale
1426040,"7141 Main St, Los Angeles, NY 53682",Los Angeles,53682,NY,1 bds,1 ba,1144,7089,1992,21,Townhouse,Z327836,John Doe - RE/MAX,Pending
328266,"2484 Pine Rd, Fresno, FL 39489",Fresno,39489,FL,3 bds,1 ba,849,9306,1963,50,Apartment,Z958469,Mike Lee - Coldwell Banker,Pending
585085,"1881 Oak Ave, Fresno, FL 18937",Fresno,18937,FL,5 bds,4 ba,1404,3613,1972,81,Apartment,Z371307,Emily Davis - Century 21,Sold
1210031,"7338 Main St, Fresno, NY 58935",Fresno,58935,NY,2 bds,4 ba,919,5625,1994,54,Townhouse,Z961699,Emily Davis - Century 21,For Sale
1063326,"7186 Main St, Sacramento, CA 62633",Sacramento,62633,CA,3 bds,1 ba,618,5582,1987,99,Condo,Z676708,Jane Smith - Keller Williams,Sold
892349,"9075 Main St, San Francisco, CA 96678",San Francisco,96678,CA,3 bds,1 ba,1934,7011,1970,118,Multi-Family,Z689651,Jane Smith - Keller Williams,For Sale
966864,"7516 Main St, San Francisco, IL 29567",San Francisco,29567,IL,2 bds,3 ba,1546,9987,2006,5,Townhouse,Z598961,Alex Johnson - Compass,Pending
1225786,"7863 Maple Dr, Fresno, FL 71486",Fresno,71486,FL,1 bds,4 ba,751,7400,2021,1,Apartment,Z616231,Jane Smith - Keller Williams,Sold
510491,"2287 Maple Dr, Sacramento, CA 40146",Sacramento,40146,CA,4 bds,4 ba,2115,5527,1980,7,Condo,Z609683,Alex Johnson - Compass,Pending
571121,"1946 Main St, Fresno, FL 40774",Fresno,40774,FL,4 bds,3 ba,3598,6671,1992,76,Single Family,Z548993,Emily Davis - Century 21,Sold
340762,"5544 Maple Dr, San Diego, CA 24650",San Diego,24650,CA,4 bds,1 ba,953,6249,2015,90,Multi-Family,Z789657,Jane Smith - Keller Williams,Sold
1423184,"5777 Oak Ave, San Francisco, FL 83965",San Francisco,83965,FL,1 bds,3 ba,3371,2475,1960,118,Single Family,Z479571,Alex Johnson - Compass,Sold
404252,"789 Pine Rd, Los Angeles, TX 90909",Los Angeles,90909,TX,5 bds,2 ba,1920,3215,1961,63,Single Family,Z554680,Alex Johnson - Compass,For Sale
1019191,"6494 Elm St, Fresno, CA 39464",Fresno,39464,CA,5 bds,2 ba,1139,5942,1982,11,Condo,Z193365,Mike Lee - Coldwell Banker,Sold
1293478,"6066 Maple Dr, Fresno, NY 36565",Fresno,36565,NY,2 bds,1 ba,2299,6752,2009,66,Single Family,Z331755,Emily Davis - Century 21,Pending
484981,"3918 Pine Rd, Fresno, IL 22863",Fresno,22863,IL,6 bds,2 ba,3122,3886,2002,108,Condo,Z974030,Alex Johnson - Compass,Pending
203604,"8715 Elm St, Fresno, FL 14986",Fresno,14986,FL,1 bds,3 ba,1990,7829,1992,47,Apartment,Z165458,Jane Smith - Keller Williams,For Sale
634518,"2640 Elm St, San Diego, CA 18795",San Diego,18795,CA,2 bds,1 ba,621,5600,2022,6,Multi-Family,Z669323,Jane Smith - Keller Williams,For Sale
1384056,"8687 Maple Dr, Fresno, CA 89688",Fresno,89688,CA,1 bds,1 ba,1903,4803,1951,55,Condo,Z336626,John Doe - RE/MAX,Pending
476564,"8952 Elm St, Fresno, NY 45136",Fresno,45136,NY,3 bds,3 ba,731,7083,1992,67,Multi-Family,Z546765,Emily Davis - Century 21,For Sale
942562,"1726 Main St, Fresno, FL 39321",Fresno,39321,FL,2 bds,4 ba,3339,3566,1976,118,Condo,Z913245,Jane Smith - Keller Williams,Pending
991924,"2924 Elm St, Los Angeles, CA 45099",Los Angeles,45099,CA,6 bds,2 ba,1850,1959,1975,25,Multi-Family,Z488767,Emily Davis - Century 21,For Sale
1334500,"6046 Oak Ave, Fresno, FL 75339",Fresno,75339,FL,2 bds,2 ba,848,7441,1969,90,Apartment,Z272760,John Doe - RE/MAX,Pending
472624,"4736 Maple Dr, Sacramento, NY 55582",Sacramento,55582,NY,4 bds,3 ba,1455,2776,2021,19,Condo,Z511607,Alex Johnson - Compass,Pending
779212,"3534 Pine Rd, San Diego, CA 74405",San Diego,74405,CA,4 bds,2 ba,826,2188,1981,99,Multi-Family,Z913364,Mike Lee - Coldwell Banker,Sold
